multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,397,en,R,The Astonishing Ant-Man,{G}{U},2.0,Legendary Creature — Human Scientist Hero,Bob Layton,,,,,https://cards.scryfall.io/large/front/1/5/15850911-bfeb-4e9e-aec9-34a22faac896.jpg?1780657860,https://scryfall.com/card/msh/397/the-astonishing-ant-man,15850911-bfeb-4e9e-aec9-34a22faac896
,,MSH,398,en,R,"Daredevil, Man Without Fear",{2}{R}{W},4.0,Legendary Creature — Human Hero,Jack Kirby,,,,,https://cards.scryfall.io/large/front/2/1/21610bae-7e18-42fe-8cdc-dacbf7f9c07f.jpg?1780539638,https://scryfall.com/card/msh/398/daredevil-man-without-fear,21610bae-7e18-42fe-8cdc-dacbf7f9c07f
,,MSH,399,en,M,"King T'Challa // Black Panther, Hope Enduring",{1}{W}{U} // {4}{W}{U},3.0,Legendary Creature — Human Noble Hero // Legendary Creature — Human Warrior Hero,Jack Kirby,,,,,https://cards.scryfall.io/large/front/d/1/d1d8391c-dacc-4f21-a40e-5ca53a787f0d.jpg?1780414410,https://scryfall.com/card/msh/399/king-tchalla-black-panther-hope-enduring,d1d8391c-dacc-4f21-a40e-5ca53a787f0d
,,MSH,400,en,M,"Thanos, the Mad Titan",{R}{W}{B},3.0,Legendary Creature — Eternal Villain,Jen Bartel,,,,,https://cards.scryfall.io/large/front/c/2/c2cdcd6d-15ee-46be-b90e-b0f5d2c5de87.jpg?1780414425,https://scryfall.com/card/msh/400/thanos-the-mad-titan,c2cdcd6d-15ee-46be-b90e-b0f5d2c5de87
,,MSH,401,en,M,"Ultron, Artificial Malevolence",{3},3.0,Legendary Artifact Creature — Robot Villain,Sal Buscema & Sam Grainger,125.0,501.97,,,https://cards.scryfall.io/large/front/d/f/df9302a8-e918-429c-8853-133c489223f1.jpg?1780572998,https://scryfall.com/card/msh/401/ultron-artificial-malevolence,df9302a8-e918-429c-8853-133c489223f1
,,MSH,402,en,R,Agent Phil Coulson,{1}{W},2.0,Legendary Creature — Human Spy Hero,Marc Aspinall,,,,,https://cards.scryfall.io/large/front/2/5/258b663e-2fa0-4203-9f5f-f9963940c5b3.jpg?1780453084,https://scryfall.com/card/msh/402/agent-phil-coulson,258b663e-2fa0-4203-9f5f-f9963940c5b3
,,MSH,403,en,M,Kang the Conqueror,{2}{U}{U},4.0,Legendary Creature — Human Villain,Peter Scanlan,,,,,https://cards.scryfall.io/large/front/5/5/55b486ad-53bd-4255-9f8e-286b300e7e43.jpg?1780458249,https://scryfall.com/card/msh/403/kang-the-conqueror,55b486ad-53bd-4255-9f8e-286b300e7e43
,,MSH,404,en,R,S.H.I.E.L.D. Flying Car,{2}{U},3.0,Artifact — Vehicle,Paulius Daščioras,,,,,https://cards.scryfall.io/large/front/0/9/0912ea2d-88af-48b7-8262-89547e67ff64.jpg?1780544669,https://scryfall.com/card/msh/404/shield-flying-car,0912ea2d-88af-48b7-8262-89547e67ff64
,,MSH,405,en,R,Baron Helmut Zemo,{B}{B}{B},3.0,Legendary Creature — Human Noble Villain,Wero Gallo,,,,,https://cards.scryfall.io/large/front/1/f/1ff8f5aa-a450-4399-bd3a-a8f6b221bab0.jpg?1780414449,https://scryfall.com/card/msh/405/baron-helmut-zemo,1ff8f5aa-a450-4399-bd3a-a8f6b221bab0
,,MSH,406,en,R,Construct a Cosmic Cube,{2}{B},3.0,Enchantment — Plan,Eugene Maslovski,,,,,https://cards.scryfall.io/large/front/2/4/248b4c86-163b-46eb-9949-e8d8e5875294.jpg?1780457787,https://scryfall.com/card/msh/406/construct-a-cosmic-cube,248b4c86-163b-46eb-9949-e8d8e5875294
,,MSH,407,en,R,Doom Reigns Supreme,{1}{B},2.0,Enchantment — Plan,Alexander Gering,,,,,https://cards.scryfall.io/large/front/d/2/d2468de2-fdb1-4d92-a303-30d255423ddf.jpg?1780414463,https://scryfall.com/card/msh/407/doom-reigns-supreme,d2468de2-fdb1-4d92-a303-30d255423ddf
,,MSH,408,en,M,M.O.D.O.K.,{3}{B}{B},5.0,Legendary Artifact Creature — Villain,Simon Dominic,,,,,https://cards.scryfall.io/large/front/b/f/bf38cf25-579f-4f94-92fb-a781c90a5f2e.jpg?1780414471,https://scryfall.com/card/msh/408/modok,bf38cf25-579f-4f94-92fb-a781c90a5f2e
,,MSH,409,en,R,Super-Skrull,{1}{B}{B}{B},4.0,Legendary Creature — Skrull Shapeshifter Villain,Zoltan Boros,,,,,https://cards.scryfall.io/large/front/6/2/625d95ac-41c5-4b42-b479-52446bb39465.jpg?1780414479,https://scryfall.com/card/msh/409/super-skrull,625d95ac-41c5-4b42-b479-52446bb39465
,,MSH,410,en,R,Thunderbolts Conspiracy,{3}{B},4.0,Enchantment,Lucio Parrillo,45.0,,,,https://cards.scryfall.io/large/front/9/0/90da36af-fddb-43e5-992e-2aa782af66c3.jpg?1780414487,https://scryfall.com/card/msh/410/thunderbolts-conspiracy,90da36af-fddb-43e5-992e-2aa782af66c3
,,MSH,411,en,R,Fin Fang Foom,{2}{R}{R},4.0,Legendary Creature — Alien Dragon Villain,Filipe Pagliuso,47.0,,,,https://cards.scryfall.io/large/front/e/7/e79ef21e-ddd3-408a-88a6-7383f88ea320.jpg?1780572855,https://scryfall.com/card/msh/411/fin-fang-foom,e79ef21e-ddd3-408a-88a6-7383f88ea320
,,MSH,412,en,R,"Quicksilver, Brash Blur",{R},1.0,Legendary Creature — Mutant Hero,Michael MacRae,49.99,,,,https://cards.scryfall.io/large/front/b/8/b8874ee6-504d-447f-a15b-0ee4bbb1a89f.jpg?1780414495,https://scryfall.com/card/msh/412/quicksilver-brash-blur,b8874ee6-504d-447f-a15b-0ee4bbb1a89f
,,MSH,413,en,M,Earth's Mightiest Heroes,{4}{G}{G},6.0,Sorcery,Steve Morris,,,,,https://cards.scryfall.io/large/front/b/3/b3534144-0738-4bbc-8d77-c78e28ce42eb.jpg?1780657869,https://scryfall.com/card/msh/413/earths-mightiest-heroes,b3534144-0738-4bbc-8d77-c78e28ce42eb
,,MSH,414,en,R,Heroic Feast,{2}{G},3.0,Enchantment,Javier Charro,,,,,https://cards.scryfall.io/large/front/d/d/dd9b6b3f-07b1-42d2-8aff-8da3113b9d88.jpg?1780920410,https://scryfall.com/card/msh/414/heroic-feast,dd9b6b3f-07b1-42d2-8aff-8da3113b9d88
,,MSH,415,en,R,"Mole Man, Moloid Master",{2}{G},3.0,Legendary Creature — Human Villain,Michele Giorgi,,,,,https://cards.scryfall.io/large/front/f/1/f1fbac4b-574e-4f30-9ee7-6054081b278c.jpg?1780572497,https://scryfall.com/card/msh/415/mole-man-moloid-master,f1fbac4b-574e-4f30-9ee7-6054081b278c
,,MSH,416,en,R,Absorbing Man,{1}{G}{U},3.0,Legendary Creature — Human Villain,Nathaniel Himawan,,,,,https://cards.scryfall.io/large/front/3/5/35d772a2-717d-4b82-a267-52efed584ae9.jpg?1780572503,https://scryfall.com/card/msh/416/absorbing-man,35d772a2-717d-4b82-a267-52efed584ae9
,,MSH,417,en,R,Alien Invasion,{1}{R}{R}{G},4.0,Enchantment,Björn Barends,,,,,https://cards.scryfall.io/large/front/3/d/3d32fd3a-ce7f-42b2-84ca-4f25f096ade0.jpg?1780657878,https://scryfall.com/card/msh/417/alien-invasion,3d32fd3a-ce7f-42b2-84ca-4f25f096ade0
,,MSH,418,en,R,"Ares, God of War",{1}{B}{R},3.0,Legendary Creature — God Warrior Villain,Fesbra,,,,,https://cards.scryfall.io/large/front/1/d/1dcccbcf-9dea-4fab-b296-d382c60dd6c7.jpg?1780658613,https://scryfall.com/card/msh/418/ares-god-of-war,1dcccbcf-9dea-4fab-b296-d382c60dd6c7
,,MSH,419,en,R,"Cloak and Dagger, Entwined",{1}{W}{B},3.0,Legendary Creature — Human Hero,Rimas Valeikis,,,,,https://cards.scryfall.io/large/front/5/0/50aa361c-72fd-4ecb-b877-a27646c66ad0.jpg?1780920416,https://scryfall.com/card/msh/419/cloak-and-dagger-entwined,50aa361c-72fd-4ecb-b877-a27646c66ad0
,,MSH,420,en,R,"The Mighty Thor, Jane Foster",{1}{W}{U},3.0,Legendary Creature — Human God Hero,Victor Adame Minguez,,,,,https://cards.scryfall.io/large/front/d/d/dd02db75-9e7d-4958-9c2b-34e3fc1f7bf7.jpg?1780657886,https://scryfall.com/card/msh/420/the-mighty-thor-jane-foster,dd02db75-9e7d-4958-9c2b-34e3fc1f7bf7
,,MSH,421,en,R,Moon Girl and Devil Dinosaur,{1}{G}{U},3.0,Legendary Creature — Human Dinosaur Hero,Zezhou Chen,,,,,https://cards.scryfall.io/large/front/4/2/42141284-32b3-4195-b696-801232fe6799.jpg?1780414505,https://scryfall.com/card/msh/421/moon-girl-and-devil-dinosaur,42141284-32b3-4195-b696-801232fe6799
,,MSH,422,en,R,The Ruinous Wrecking Crew,{X}{B}{R},2.0,Legendary Creature — Human Villain,Kevin Sidharta,,,,,https://cards.scryfall.io/large/front/5/2/52c4f3fa-d6d2-4fe7-9a9c-ec3ab41134e9.jpg?1780539679,https://scryfall.com/card/msh/422/the-ruinous-wrecking-crew,52c4f3fa-d6d2-4fe7-9a9c-ec3ab41134e9
,,MSH,423,en,R,Scientist Supreme of A.I.M.,{U}{B},2.0,Legendary Creature — Human Scientist Villain,Gal Or,,,,,https://cards.scryfall.io/large/front/2/b/2b9beaa2-87c0-45f3-9b63-3f944c7daa02.jpg?1780657893,https://scryfall.com/card/msh/423/scientist-supreme-of-aim,2b9beaa2-87c0-45f3-9b63-3f944c7daa02
,,MSH,424,en,R,The Serpent Society,{1}{B}{G},3.0,Legendary Creature — Human Snake Villain,Rimas Valeikis,,,,,https://cards.scryfall.io/large/front/1/1/112ac08d-a4b6-4f2b-8afb-41d2ca948d56.jpg?1780658766,https://scryfall.com/card/msh/424/the-serpent-society,112ac08d-a4b6-4f2b-8afb-41d2ca948d56
,,MSH,425,en,R,"Taskmaster, Mercenary Mimic",{2}{U}{B},4.0,Legendary Creature — Human Mercenary Villain,Riccardo Federici,,,,,https://cards.scryfall.io/large/front/0/2/0251766b-ab59-4079-aea7-9968b49f04ef.jpg?1780925843,https://scryfall.com/card/msh/425/taskmaster-mercenary-mimic,0251766b-ab59-4079-aea7-9968b49f04ef
,,MSH,426,en,R,Worlds Within Worlds,{5}{G}{U},7.0,Sorcery,Michael MacRae,,,,,https://cards.scryfall.io/large/front/3/6/36918a64-e13c-4a95-8068-eb2517572c66.jpg?1780414514,https://scryfall.com/card/msh/426/worlds-within-worlds,36918a64-e13c-4a95-8068-eb2517572c66
,,MSH,427,en,M,Iron Man Armor,{3},3.0,Artifact — Equipment,Javier Charro,,,,,https://cards.scryfall.io/large/front/c/b/cb2f6737-8063-4e67-affc-42c4915d2db1.jpg?1780920431,https://scryfall.com/card/msh/427/iron-man-armor,cb2f6737-8063-4e67-affc-42c4915d2db1
,,MSH,428,en,R,Super-Adaptoid,{2},2.0,Legendary Artifact Creature — Robot Villain,John Tyler Christopher,,,,,https://cards.scryfall.io/large/front/5/d/5dcdba1d-434e-4c4e-8ec5-f51472f915de.jpg?1780920438,https://scryfall.com/card/msh/428/super-adaptoid,5dcdba1d-434e-4c4e-8ec5-f51472f915de
,,MSH,429,en,R,Castle Doom,"",0.0,Land,Nino Is,,,,,https://cards.scryfall.io/large/front/d/a/daaf180d-074d-4ade-8954-0b3a90d56ce5.jpg?1780659098,https://scryfall.com/card/msh/429/castle-doom,daaf180d-074d-4ade-8954-0b3a90d56ce5
,,MSH,431,en,R,The Scarlet Witch,{2}{R},3.0,Legendary Creature — Mutant Warlock Hero,Julia Vasilyeva,,,,,https://cards.scryfall.io/large/front/3/a/3a62ba9f-e164-43ab-a20d-151805e8c237.jpg?1780545781,https://scryfall.com/card/msh/431/the-scarlet-witch,3a62ba9f-e164-43ab-a20d-151805e8c237
,,MSH,432,en,R,"Daredevil, Man Without Fear",{2}{R}{W},4.0,Legendary Creature — Human Hero,Eric Deschamps,,,,,https://cards.scryfall.io/large/front/a/5/a5f5730d-8c6b-4708-887d-9499439da4e7.jpg?1780414529,https://scryfall.com/card/msh/432/daredevil-man-without-fear,a5f5730d-8c6b-4708-887d-9499439da4e7
,,MSH,433,en,C,Plains,"",0.0,Basic Land — Plains,Marc Aspinall,,,,,https://cards.scryfall.io/large/front/4/2/427edc1d-0c8c-4a63-9c86-e38afbe7d35f.jpg?1780458208,https://scryfall.com/card/msh/433/plains,427edc1d-0c8c-4a63-9c86-e38afbe7d35f
,,MSH,434,en,C,Plains,"",0.0,Basic Land — Plains,Sylvia Liu,,,,,https://cards.scryfall.io/large/front/d/a/dabb5c08-3529-448f-be7f-179d71682d9f.jpg?1780414545,https://scryfall.com/card/msh/434/plains,dabb5c08-3529-448f-be7f-179d71682d9f
,,MSH,435,en,C,Island,"",0.0,Basic Land — Island,Marc Aspinall,,,,,https://cards.scryfall.io/large/front/8/7/87a0e243-ebb8-4237-886f-632aa72e1c73.jpg?1780458159,https://scryfall.com/card/msh/435/island,87a0e243-ebb8-4237-886f-632aa72e1c73
,,MSH,436,en,C,Island,"",0.0,Basic Land — Island,Sylvia Liu,,,,,https://cards.scryfall.io/large/front/3/5/35ecaa17-6528-4d73-b282-288b4939b96f.jpg?1780414561,https://scryfall.com/card/msh/436/island,35ecaa17-6528-4d73-b282-288b4939b96f
,,MSH,437,en,C,Swamp,"",0.0,Basic Land — Swamp,Marc Aspinall,,,,,https://cards.scryfall.io/large/front/0/6/06b5576e-968a-41b6-bc5c-a0ed6521d419.jpg?1780458277,https://scryfall.com/card/msh/437/swamp,06b5576e-968a-41b6-bc5c-a0ed6521d419
,,MSH,438,en,C,Swamp,"",0.0,Basic Land — Swamp,Sylvia Liu,,,,,https://cards.scryfall.io/large/front/0/2/02e71e69-ff6c-4821-81d3-e30931eb7bfe.jpg?1780414574,https://scryfall.com/card/msh/438/swamp,02e71e69-ff6c-4821-81d3-e30931eb7bfe
,,MSH,439,en,C,Mountain,"",0.0,Basic Land — Mountain,Marc Aspinall,,,,,https://cards.scryfall.io/large/front/5/3/5388993c-685b-4d9a-91d3-ea678ff11b71.jpg?1780458193,https://scryfall.com/card/msh/439/mountain,5388993c-685b-4d9a-91d3-ea678ff11b71
,,MSH,440,en,C,Mountain,"",0.0,Basic Land — Mountain,Sylvia Liu,,,,,https://cards.scryfall.io/large/front/b/c/bc4409dc-aadf-4c0e-a854-190ccc971ea5.jpg?1780414589,https://scryfall.com/card/msh/440/mountain,bc4409dc-aadf-4c0e-a854-190ccc971ea5
,,MSH,441,en,C,Forest,"",0.0,Basic Land — Forest,Marc Aspinall,,,,,https://cards.scryfall.io/large/front/6/b/6b6a8792-2355-4948-9c19-68491888d73f.jpg?1780458135,https://scryfall.com/card/msh/441/forest,6b6a8792-2355-4948-9c19-68491888d73f
,,MSH,442,en,C,Forest,"",0.0,Basic Land — Forest,Sylvia Liu,,,,,https://cards.scryfall.io/large/front/7/c/7cc4d5d1-4471-43b0-877a-b3af0b8d67c6.jpg?1780414604,https://scryfall.com/card/msh/442/forest,7cc4d5d1-4471-43b0-877a-b3af0b8d67c6
,,MSH,443,en,U,"Captain Mar-Vell, Space-Born",{4}{W},5.0,Legendary Creature — Kree Soldier Hero,Gintas Galvanauskas,,,,,https://cards.scryfall.io/large/front/e/c/ec54ad35-721c-4a8a-8b68-971f416bb150.jpg?1780535952,https://scryfall.com/card/msh/443/captain-mar-vell-space-born,ec54ad35-721c-4a8a-8b68-971f416bb150
,,MSH,444,en,U,"Patriot, Shield Wielder",{1}{W},2.0,Legendary Creature — Human Hero,Vlad Petruchik,,,,,https://cards.scryfall.io/large/front/5/1/51ab3270-3f50-46e8-b222-64e2b8f9a382.jpg?1780572509,https://scryfall.com/card/msh/444/patriot-shield-wielder,51ab3270-3f50-46e8-b222-64e2b8f9a382
,,MSH,445,en,U,"Mister Fantastic, Reed Richards",{3}{U},4.0,Legendary Creature — Human Scientist Hero,Rimas Valeikis,,,,,https://cards.scryfall.io/large/front/0/a/0adf55a7-1e40-4756-a2e0-799271e6a3d2.jpg?1780414612,https://scryfall.com/card/msh/445/mister-fantastic-reed-richards,0adf55a7-1e40-4756-a2e0-799271e6a3d2
,,MSH,446,en,U,"Baron Strucker, HYDRA Overlord",{2}{B},3.0,Legendary Creature — Human Villain,InHyuk Lee,,,,,https://cards.scryfall.io/large/front/0/e/0eb58292-72f2-4344-b5ec-db6c8999cb01.jpg?1780572514,https://scryfall.com/card/msh/446/baron-strucker-hydra-overlord,0eb58292-72f2-4344-b5ec-db6c8999cb01
,,MSH,447,en,U,"Moonstone, Harsh Mistress",{3}{B},4.0,Legendary Creature — Human Doctor Villain,Grace Zhu,,,,,https://cards.scryfall.io/large/front/7/9/792e4119-0518-4c97-822d-d146a5368a15.jpg?1781100685,https://scryfall.com/card/msh/447/moonstone-harsh-mistress,792e4119-0518-4c97-822d-d146a5368a15
,,MSH,448,en,U,"Speed, Young Avenger",{1}{R},2.0,Legendary Creature — Mutant Hero,Tyler Walpole,,,,,https://cards.scryfall.io/large/front/7/2/7224b9cc-6a88-4aea-a7ab-ab64e0e25451.jpg?1780930477,https://scryfall.com/card/msh/448/speed-young-avenger,7224b9cc-6a88-4aea-a7ab-ab64e0e25451
,,MSH,449,en,U,"Captain America, Living Legend",{1}{W}{U},3.0,Legendary Creature — Human Soldier Hero,Smirtouille,,,,,https://cards.scryfall.io/large/front/d/e/debe1ab2-ed15-4b8d-96f4-ad35bab44f82.jpg?1780414620,https://scryfall.com/card/msh/449/captain-america-living-legend,debe1ab2-ed15-4b8d-96f4-ad35bab44f82
,,MSH,450,en,U,"Kang, Temporal Tyrant",{2}{U}{B},4.0,Legendary Creature — Human Villain,David Szabo,,,,,https://cards.scryfall.io/large/front/e/5/e5dc6bca-f005-43e9-b6c7-739e49064c2f.jpg?1780414628,https://scryfall.com/card/msh/450/kang-temporal-tyrant,e5dc6bca-f005-43e9-b6c7-739e49064c2f
,,MSH,451,en,U,Madame Hydra,{2}{B}{R},4.0,Legendary Creature — Human Villain,Pauline Voss,,,,,https://cards.scryfall.io/large/front/4/d/4dedca48-b7a2-45b9-af1e-b3754879d1d6.jpg?1780414636,https://scryfall.com/card/msh/451/madame-hydra,4dedca48-b7a2-45b9-af1e-b3754879d1d6
,,MSH,452,en,U,Avengers Tower,"",0.0,Land,Arthur Yuan,,,,,https://cards.scryfall.io/large/front/2/f/2fea16cb-7cd0-46f2-bea4-a85cdd40a51a.jpg?1780572520,https://scryfall.com/card/msh/452/avengers-tower,2fea16cb-7cd0-46f2-bea4-a85cdd40a51a
,,MSH,453,en,U,Baxter Building,"",0.0,Land,Paulius Daščioras,,,,,https://cards.scryfall.io/large/front/3/e/3edd8a6e-1be9-48d1-9dd1-cab72416115d.jpg?1780544591,https://scryfall.com/card/msh/453/baxter-building,3edd8a6e-1be9-48d1-9dd1-cab72416115d
,,MSH,454,en,U,Villainous Hideout,"",0.0,Land,Paulius Daščioras,,,,,https://cards.scryfall.io/large/front/c/b/cb4727f5-4a7e-487e-bd72-5f58eb8bf88e.jpg?1781100741,https://scryfall.com/card/msh/454/villainous-hideout,cb4727f5-4a7e-487e-bd72-5f58eb8bf88e
